product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
71720324809.0,1224286.0,8499.0,7995.0,504.0,5.93,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-55hz1500e-tv-oled.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:43:20.518160
76804624673.0,1230114.0,1699.0,1599.0,100.0,5.89,NOCNA260122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-indirect-230.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-26 20:41:03.319719
91795321121.0,1249783.0,849.0,799.0,50.0,5.89,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-venus-pro-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:15.083986
82441163769.0,1237089.0,1699.0,1599.0,100.0,5.89,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/aeg-hc412001gb.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:07.499984
92175601825.0,1250474.0,1699.0,1599.0,100.0,5.89,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/apple-watch-nike-se-gps-cellular-40mm-czarno-bialy.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:02.211112
92177060329.0,1250472.0,1699.0,1599.0,100.0,5.89,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/apple-watch-se-gps-cellular-40mm-niebieski-sport.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:15.551012
98915828921.0,1258116.0,8499.0,7999.0,500.0,5.88,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-i7-16gb-1tbssd-3070-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:26.358631
82441167825.0,1237082.0,2549.0,2399.0,150.0,5.88,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irf-3900.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:20.731741
52311043753.0,1204236.0,929.0,875.0,54.0,5.81,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-zlew-urban-ubg-651-78-onyx-franke.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:24.152936
46082326393.0,1193733.0,189.99,178.99,11.0,5.79,NOCNA260122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/mio-rejestr-jazdy-mivue-312-mio.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-26 20:44:18.948502
93441385793.0,1252495.0,519.0,489.0,30.0,5.78,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-video-navy-br6-locon.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:12.280825
97206871897.0,1257037.0,2599.0,2449.0,150.0,5.77,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-14-i5-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:26.108616
82780802985.0,1237955.0,1272.0,1199.0,73.0,5.74,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze-automatyczne/dream-d9.bhtml,odkurzacze-automatyczne,www.euro.com.pl,2022-01-26 20:41:08.015581
95790782721.0,1255920.0,3499.0,3299.0,200.0,5.72,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-i5-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:31.724938
88825019961.0,1246528.0,3499.0,3299.0,200.0,5.72,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/samsung-bespoke-rb38a7b6bap.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:27.599133
92883844145.0,1251880.0,3498.0,3298.0,200.0,5.72,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-x-dysk-seagate-game-drive-hub-xbox-8tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-26 20:44:29.263092
80851855057.0,1234565.0,6999.0,6599.0,400.0,5.72,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mba-13-m1-16gb-512ssd-grey.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:52.197109
9205261142.0,1047614.0,699.0,659.0,40.0,5.72,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-basis-bfg-611-78-szary-kamien.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:55.252715
86904929937.0,1243716.0,1399.0,1319.0,80.0,5.72,NOCNA260122,do koszyka,https://www.euro.com.pl/zestawy-muzyczne/lg-on7-syst-duzej-mocy-lg.bhtml,zestawy-muzyczne,www.euro.com.pl,2022-01-26 20:41:06.174524
94563439721.0,1254311.0,8799.0,8299.0,500.0,5.68,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-32gb-1tbssd-3060-w11_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:22.520411
93850523769.0,1253168.0,5889.0,5555.0,334.0,5.67,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-65jx940e-tv-led-uhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:48.769913
94563420609.0,1254296.0,5299.0,4999.0,300.0,5.66,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i5-16gb-512ssd-3050-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:22.274397
86969857185.0,1243977.0,15299.0,14444.0,855.0,5.59,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/tcl-75x925-tv-mini-led-qled-8k-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:06.250912
91111148257.0,1248836.0,6349.0,5995.0,354.0,5.58,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-48jz1000e-tv-oled-panasonic.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:24.469954
83914370161.0,1239069.0,1799.0,1699.0,100.0,5.56,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/samsung-addwash-ww65aa626ae.bhtml,pralki,www.euro.com.pl,2022-01-26 20:42:39.306803
76215526417.0,1229610.0,1799.0,1699.0,100.0,5.56,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/haier-hadg9dcs56b.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:57.059818
93148516817.0,1252220.0,1799.0,1699.0,100.0,5.56,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/apple-apple-watch-s7-41-grn-al-clvr-sp-gps-pro.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:17.021097
2547215452.0,117941.0,1799.0,1699.0,100.0,5.56,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/faber-coctail-bk-80-energy.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:32.538848
96064918441.0,1256073.0,3599.0,3399.0,200.0,5.56,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-i5-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:28.205736
2272527048.0,117640.0,899.0,849.0,50.0,5.56,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-611-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:55.768745
94563412177.0,1254313.0,7199.0,6799.0,400.0,5.56,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5515-i7-16gb-512ssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:24.834543
34930934233.0,1166873.0,899.0,849.0,50.0,5.56,NOCNA260122,do koszyka,https://www.euro.com.pl/zamrazarki/amica-fz133-4.bhtml,zamrazarki,www.euro.com.pl,2022-01-26 20:42:47.616278
97445129657.0,1257236.0,3699.0,3495.0,204.0,5.52,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-65qa4c63dg-qled-uhd-android-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:42.734567
82441161361.0,1237067.0,6349.0,5999.0,350.0,5.51,NOCNA260122,do koszyka,https://www.euro.com.pl/chlodziarki-do-wina-do-zabudowy/liebherr-wkees-553-grandcru.bhtml,chlodziarki-do-wina-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:00.576588
63550475721.0,1215466.0,1899.0,1795.0,104.0,5.48,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:59.155938
82045328073.0,1236527.0,5499.0,5199.0,300.0,5.46,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/bosch-wavh8e90pl.bhtml,pralki,www.euro.com.pl,2022-01-26 20:42:36.355634
94563406993.0,1254297.0,5499.0,5199.0,300.0,5.46,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i5-16gb-512ssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:25.610588
94131386953.0,1253679.0,5499.0,5199.0,300.0,5.46,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-14-i5-16gb-512ssd-w11-white.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:35.193136
95015579497.0,1254839.0,8299.0,7849.0,450.0,5.42,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-l5-17-r7-16gb-512ssd-3070-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:52.454123
80043577457.0,1232603.0,5599.0,5299.0,300.0,5.36,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-7400-14-5-i7-16gb-1tbssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:26.973098
93441389697.0,1252494.0,379.0,359.0,20.0,5.28,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-blue-br6-locon.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:40.921464
46158951217.0,1193899.0,1899.0,1799.0,100.0,5.27,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/dyson-pure-cool-link-tp02.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:43:16.733944
69757506161.0,1221460.0,1899.0,1799.0,100.0,5.27,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/bosch-wau28r0epl-serie-6.bhtml,pralki,www.euro.com.pl,2022-01-26 20:43:15.064848
93131900401.0,1252113.0,1899.0,1799.0,100.0,5.27,NOCNA260122,do koszyka,https://www.euro.com.pl/zestawy-audio-hifi/yamaha-crx-b370d-czarny-indiana-line-nota-250-x-czarny-dab.bhtml,zestawy-audio-hifi,www.euro.com.pl,2022-01-26 20:43:53.710059
81012085761.0,1234906.0,5699.0,5399.0,300.0,5.26,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gf65-i5-8gb-512ssd-3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:11.013185
91404341777.0,1249192.0,3799.0,3599.0,200.0,5.26,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-ev8-x-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:17.265111
96138333377.0,1256185.0,5699.0,5399.0,300.0,5.26,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-r5-16g-1tssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:29.948836
94131330681.0,1253791.0,5699.0,5399.0,300.0,5.26,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-i5-16gb-512ssd-w11-white.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:33.631047
93816391929.0,1253088.0,3799.0,3599.0,200.0,5.26,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/lg-gsbv70dstm-.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:41:16.800084
97855505705.0,1257451.0,1999.0,1895.0,104.0,5.2,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58lua120d-4k-uhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:39.689393
93951616177.0,1253469.0,7699.0,7299.0,400.0,5.2,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-spectre-i7-1165-16gb-1tb-w10_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:55.912321
89198858097.0,1246900.0,2319.0,2199.0,120.0,5.17,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-smart-fsm-804-i-b-bk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:36.992239
58399452073.0,1209591.0,2319.0,2199.0,120.0,5.17,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-fbi-737-xswh.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:53.657624
37799141393.0,1175091.0,779.0,739.0,40.0,5.13,NOCNA260122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe/lg-ms2535gib.bhtml,kuchenki-mikrofalowe,www.euro.com.pl,2022-01-26 20:43:09.100507
52310995633.0,1204167.0,779.0,739.0,40.0,5.13,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-zlew-urban-ubg-611-62-onyx-franke.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:47.124250
94081910785.0,1253607.0,3899.0,3699.0,200.0,5.13,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/amica-fy5059-6dfx.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:41:51.958095
91446352537.0,1249251.0,3999.0,3795.0,204.0,5.1,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-75luw121d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:41.436493
76057281393.0,1229402.0,1579.0,1499.0,80.0,5.07,NOCNA260122,do koszyka,https://www.euro.com.pl/subwoofery/heco-aurora-sub-30a-bialy-subwoofer.bhtml,subwoofery,www.euro.com.pl,2022-01-26 20:41:23.015439
94563434505.0,1254310.0,7899.0,7499.0,400.0,5.06,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-16gb-512ssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:24.538527
37534235617.0,1174886.0,799.0,759.0,40.0,5.01,NOCNA260122,do koszyka,https://www.euro.com.pl/mlynki-do-odpadow/franke-turbo-elite-te-50.bhtml,mlynki-do-odpadow,www.euro.com.pl,2022-01-26 20:44:21.464646
59017142313.0,1211329.0,599.0,569.0,30.0,5.01,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/electrolux-eusc62-db.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:43:19.538104
90077330129.0,1248064.0,599.0,569.0,30.0,5.01,NOCNA260122,do koszyka,https://www.euro.com.pl/masazer-do-stop/medivon-aqua-flow.bhtml,masazer-do-stop,www.euro.com.pl,2022-01-26 20:41:05.909323
37534459217.0,1174940.0,499.0,474.0,25.0,5.01,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-kitchenettes-kkn-411-stal-szlachetna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:26.690081
79020535329.0,1231608.0,1999.0,1899.0,100.0,5.0,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-700-hhp70cah011.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:42:18.387607
94231575385.0,1253932.0,1999.0,1899.0,100.0,5.0,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-st-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:02.784917
51388431969.0,1202317.0,1999.0,1899.0,100.0,5.0,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap9900.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:43:31.804806
32637607609.0,1159919.0,1999.0,1899.0,100.0,5.0,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/electrolux-eiv63440bw.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:32.754860
94131374569.0,1253727.0,5999.0,5699.0,300.0,5.0,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-17-i5-16gb-512ssd-w11-black.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:35.976181
97051812577.0,1256898.0,5999.0,5699.0,300.0,5.0,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gf63-i7-16gb-512ssd-3050ti-w11_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:49.055929
58350282065.0,1209505.0,199.99,189.99,10.0,5.0,NOCNA260122,do koszyka,https://www.euro.com.pl/manicure-i-pedicure/beurer-beur-mp-55-elektryczny-pilnik-do-stop.bhtml,manicure-i-pedicure,www.euro.com.pl,2022-01-26 20:42:54.988700
86237130233.0,1242587.0,3999.0,3799.0,200.0,5.0,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-s333-i5-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:52.979153
30219398705.0,1151757.0,1999.0,1899.0,100.0,5.0,NOCNA260122,do koszyka,https://www.euro.com.pl/nawigacja-samochodowa-gps/garmin-z-mo-395lm-eu.bhtml,nawigacja-samochodowa-gps,www.euro.com.pl,2022-01-26 20:42:56.269773
40047867105.0,1181064.0,3999.0,3799.0,200.0,5.0,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/elac-debut-2-0-f6-2-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:44:18.203460
52430731817.0,1204516.0,725.0,689.0,36.0,4.97,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-zlew-lemis-45-sif-mini-stal-a-blanco.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:41:17.775140
86432495913.0,1242750.0,7049.0,6699.0,350.0,4.97,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-msi-i7-1185-16gb-1tbssd-13-4-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:01.983668
98915816065.0,1258077.0,4099.0,3899.0,200.0,4.88,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-i5-16gb-512ssd-1650-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:34.134075
89309582185.0,1247197.0,10499.0,9995.0,504.0,4.8,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-55jz2000e-tv-oled-panasonic.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:39.545817
89309624065.0,1247198.0,13649.0,12995.0,654.0,4.79,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-65jz2000e-tv-oled-panasonic.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:02.209681
82441141497.0,1237074.0,7349.0,6999.0,350.0,4.76,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irbd-4571-peak-biofresh.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:04.403807
97206875065.0,1256993.0,4199.0,3999.0,200.0,4.76,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-r5-8gb-512ssd-3050-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:31.233910
79847157385.0,1232557.0,2099.0,1999.0,100.0,4.76,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/amica-bk3295-4nfvczm.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:59.761541
97206948289.0,1257069.0,4199.0,3999.0,200.0,4.76,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-r5-8gb-512ssd-3050-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:36.728224
9829392932.0,1058454.0,1059.0,1009.0,50.0,4.72,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/schock-hekate-549120-czarny.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:22.709717
96565751881.0,1256485.0,1588.0,1515.0,73.0,4.6,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dodatki-fortnite-i-rocket-league-pad-przewodowy-powera-enhanced-red.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-26 20:44:28.246034
74325651105.0,1227750.0,219.0,209.0,10.0,4.57,NOCNA260122,do koszyka,https://www.euro.com.pl/radioodbiorniki/pure-elan-dab-szary-radioodb-pure.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-26 20:42:42.421981
45280007545.0,1191328.0,439.0,419.0,20.0,4.56,NOCNA260122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-spg-17cs-new.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-26 20:44:23.727776
21938889121.0,1130178.0,2199.0,2099.0,100.0,4.55,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki/electrolux-ew7h438bp.bhtml,suszarki,www.euro.com.pl,2022-01-26 20:43:36.547077
95790787209.0,1255921.0,4399.0,4199.0,200.0,4.55,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-i7-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:34.661106
93572688665.0,1252788.0,1099.0,1049.0,50.0,4.55,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/huawei-smartwatch-watch-gt-3-46mm-czarny-huawe.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:25.842601
47818930633.0,1197285.0,2199.0,2099.0,100.0,4.55,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/lg-lodowka-gbp32dslzn-lg.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:43.482042
83914378961.0,1239144.0,10999.0,10499.0,500.0,4.55,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/samsung-rf65a967fb1.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:15.958468
83767475489.0,1238997.0,2199.0,2099.0,100.0,4.55,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-43pus7956-tv-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:21.247770
91446338281.0,1249325.0,2299.0,2195.0,104.0,4.52,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58luw121d-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:43.311600
37799142113.0,1175062.0,889.0,849.0,40.0,4.5,NOCNA260122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe/lg-mh6535gis.bhtml,kuchenki-mikrofalowe,www.euro.com.pl,2022-01-26 20:43:17.790004
54404538473.0,1206524.0,889.0,849.0,40.0,4.5,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-forsquare-2b-590-tg-czarny-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:30.475298
90078809025.0,1248073.0,4699.0,4490.0,209.0,4.45,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-75up80003lr-tv-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:37.431696
73361578625.0,1226381.0,4499.0,4299.0,200.0,4.45,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-p14evo-i7-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:46.600220
52189206361.0,1203928.0,679.0,649.0,30.0,4.42,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/faber-e-okap-meblowy-bi-70-ss-2ls-faber.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:31.557792
90401114617.0,1248291.0,6799.0,6499.0,300.0,4.41,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-g5-r7-16gb-1tbssd-3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:19.885260
9838326527.0,1058436.0,1139.0,1089.0,50.0,4.39,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/schock-mono-d-100s-polaris.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:45.052132
38078404465.0,1176451.0,180.89,172.99,7.899999999999977,4.37,NOCNA260122,do koszyka,https://www.euro.com.pl/torby-do-laptopow/samsonite-guardit-2-0-15-6-czarny.bhtml,torby-do-laptopow,www.euro.com.pl,2022-01-26 20:43:58.379326
82379770577.0,1236849.0,1149.0,1099.0,50.0,4.35,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-classic-l-90-kremowy-listwa-naturalna.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:22.781858
95409060073.0,1255485.0,2299.0,2199.0,100.0,4.35,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/haier-i-pro-7-hw80-b14979s8.bhtml,pralki,www.euro.com.pl,2022-01-26 20:41:55.646306
94524638337.0,1254186.0,2090.0,1999.0,91.0,4.35,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/electrolux-wa71-305dg.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:41:16.251053
93850509849.0,1253182.0,9399.0,8995.0,404.0,4.3,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-75jx940e-tv-led.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:48.477896
69272770489.0,1221049.0,5849.0,5599.0,250.0,4.27,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki/aeg-t9dba68sc.bhtml,suszarki,www.euro.com.pl,2022-01-26 20:42:33.046445
