product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
84886724929.0,1240850.0,5499.0,5299.0,200.0,3.64,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-7610-16-i7-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:02.321348
94563406993.0,1254297.0,5499.0,5299.0,200.0,3.64,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i5-16gb-512ssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:44:55.530960
99114038281.0,1258635.0,3267.0,3149.0,118.0,3.61,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-sackboy-wielka-przygoda-subskrypcja-ps-plus-3-m-ce-dodatkowy-pad-czerwony.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-25 19:47:03.451276
49504722977.0,1199422.0,5699.0,5499.0,200.0,3.51,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/samsung-lodowka-sbs-rs65r54412c-samsung.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:43.442132
98716477801.0,1257910.0,3099.0,2999.0,100.0,3.23,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-sackboy-wielka-przygoda-subskrypcja-ps-plus-3-m-ce-doladowanie-psn-100-zl.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-25 19:47:03.258265
40151638505.0,1179782.0,319.0,309.0,10.0,3.13,NOCNA250122,do koszyka,https://www.euro.com.pl/czajniki/caso-germany-hw400.bhtml,czajniki,www.euro.com.pl,2022-01-25 19:46:11.788321
52472202385.0,1204821.0,1649.0,1599.0,50.0,3.03,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk210rc-kremowy.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:10.301236
75051036857.0,1228459.0,1828.0,1778.0,50.0,2.74,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dysk-wd-black-p10-4tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-25 19:47:22.284354
49834587665.0,1200046.0,1140.0,1108.79,31.210000000000036,2.74,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/garmin-zegarek-vivomove-style-r-go-wh-sil-garm.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:46:42.778094
92490201961.0,1251083.0,11799.0,11499.0,300.0,2.54,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-75pml9506-tv-mled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:24.692628
97374083833.0,1257180.0,1698.0,1658.0,40.0,2.36,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dodatki-fortnite-i-rocket-league-dysk-seagate-expansion-2tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-25 19:47:20.811269
93949570649.0,1253413.0,1448.0,1418.0,30.0,2.07,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-ladowarka-xori-solo.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-25 19:47:20.598257
93231070129.0,1252413.0,4899.0,4799.0,100.0,2.04,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-k3500-i5-16gb-512ssd-3050-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:26.725744
92883842849.0,1251858.0,2998.0,2939.0,59.0,1.97,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-x-far-cry-6-dysk-seagate-firecuda-gaming-hdd-2tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-25 19:47:20.378244
80390184465.0,1234233.0,1528.0,1498.0,30.0,1.96,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-pad-powera-xbox-enhanced-pink.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-25 19:47:21.326299
67814518769.0,1220145.0,509.0,499.0,10.0,1.96,NOCNA250122,do koszyka,https://www.euro.com.pl/krotkofalowki/motorola-zes-krotkof-tlkr-t82-extr-rsm-motorola.bhtml,krotkofalowki,www.euro.com.pl,2022-01-25 19:46:04.805922
71327141793.0,1223853.0,2699.0,2649.0,50.0,1.85,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-x-minecraft-dungeons-edycja-hero.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-25 19:47:20.157232
97051817513.0,1256952.0,3349.0,3299.0,50.0,1.49,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-konsola-ps5-ghost-of-t-dem-s-ps-365.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-25 19:47:02.824240
97864039673.0,1257465.0,3349.0,3299.0,50.0,1.49,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-konsola-ps5-2xpad-fifa-22-ratche.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-25 19:47:01.941190
98716481089.0,1257896.0,2999.0,2959.0,40.0,1.33,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-battlefield-2042-subskrypcja-ps-plus-12-m-ce.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-25 19:47:02.613228
75051109809.0,1228456.0,1568.0,1548.0,20.0,1.28,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dysk-adata-dashdrive-hv620s-1tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-25 19:47:21.920333
98716471217.0,1257911.0,3149.0,3111.0,38.0,1.21,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-ratchet-clank-rift-apart-marvel-s-spider-man-miles-morales.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-25 19:47:02.403216
83974281929.0,1239315.0,3416.0,3376.0,40.0,1.17,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-marvel-s-spider-man-miles-morales-demon-s-souls-remake-dodatkowy-pad.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-25 19:47:03.907302
97051811641.0,1256950.0,3619.0,3589.0,30.0,0.83,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-konsola-ps5-2xpad-fifa-22-sack-rat-ps-90.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-25 19:47:03.037253
95248102089.0,1255061.0,3599.0,3569.0,30.0,0.83,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-fifa-22-sackboy-wielka-przygoda-ratchet-clank-rift-apart-dodatkowy-pad-bialy.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-25 19:47:04.128315
82441135601.0,1237064.0,20099.0,19999.0,100.0,0.5,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-ecbn-6256-premiumplus.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:14.237030
80851855057.0,1234565.0,6349.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mba-13-m1-16gb-512ssd-grey.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:14.648053
