product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
84966443481.0,1240849.0,6799.0,6599.0,200.0,2.94,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mba-13-m1-16gb-512ssd-silver.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:57.740146
96064918441.0,1256073.0,3599.0,3499.0,100.0,2.78,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-i5-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:32.670902
91161070881.0,1248971.0,1798.0,1748.0,50.0,2.78,NOCNA290122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-xbox-series-stereo-headset-new.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-29 19:58:05.096475
75051036857.0,1228459.0,1828.0,1778.0,50.0,2.74,NOCNA290122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dysk-wd-black-p10-4tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-29 19:58:06.562877
92490201961.0,1251083.0,11799.0,11499.0,300.0,2.54,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-75pml9506-tv-mled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:14.026574
97446731361.0,1257234.0,4899.0,4799.0,100.0,2.04,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-r7-16gb-512ssd-3050ti-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:38.099711
92490207889.0,1251097.0,2499.0,2449.0,50.0,2.0,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-55pus7556-smart-tv-led.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:36.477308
75051109809.0,1228456.0,1568.0,1538.0,30.0,1.91,NOCNA290122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dysk-adata-dashdrive-hv620s-1tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-29 19:58:06.297677
80390463657.0,1234234.0,1528.0,1499.0,29.0,1.9,NOCNA290122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-pad-powera-xbox-enhanced-metalic-red-como.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-29 19:58:04.768874
97446738881.0,1257233.0,5299.0,5199.0,100.0,1.89,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-r7-16gb-512ssd-3050ti-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:40.548916
97864039673.0,1257465.0,3349.0,3299.0,50.0,1.49,NOCNA290122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-konsola-ps5-2xpad-fifa-22-ratche.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-29 19:57:31.057215
91404356281.0,1249193.0,3949.0,3899.0,50.0,1.27,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-ev8-wh-mat-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:13.077267
83974281929.0,1239315.0,3416.0,3376.0,40.0,1.17,NOCNA290122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-marvel-s-spider-man-miles-morales-demon-s-souls-remake-dodatkowy-pad.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-29 19:57:30.495614
17589433713.0,1108571.0,899.0,889.0,10.0,1.11,NOCNA290122,do koszyka,https://www.euro.com.pl/niszczarki/fellowes-73ci_1.bhtml,niszczarki,www.euro.com.pl,2022-01-29 19:56:11.871476
97051811641.0,1256950.0,3619.0,3588.0,31.0,0.86,NOCNA290122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-konsola-ps5-2xpad-fifa-22-sack-rat-ps-90.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-29 19:57:31.852816
95248102089.0,1255061.0,3599.0,3569.0,30.0,0.83,NOCNA290122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-fifa-22-sackboy-wielka-przygoda-ratchet-clank-rift-apart-dodatkowy-pad-bialy.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-29 19:57:31.291215
82441135601.0,1237064.0,20099.0,19999.0,100.0,0.5,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-ecbn-6256-premiumplus.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:55.306541
48106281369.0,1197616.0,3799.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zestawy-muzyczne/jbl-partybox-1000.bhtml,zestawy-muzyczne,www.euro.com.pl,2022-01-29 19:55:48.705435
82780500985.0,1237762.0,189.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-atlas-112-0622-813.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-29 19:57:47.421644
5350030107.0,1004133.0,525.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-blancodaras-s-517732-antracyt.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:48.232845
81607144257.0,1235649.0,269.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/-bateria-3673500blm-steiner.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:47.671244
81607133977.0,1235710.0,249.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3673500bs-julia-stalowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:47.936445
5265766137.0,1002120.0,969.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-blancodalago-5-518521-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:12.136676
72612120665.0,1225720.0,2999.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-apple-iphone-11-128gb-green-new.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-29 19:55:48.970636
72612175577.0,1225735.0,2549.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-apple-iphone-11-64gb-red-new.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-29 19:55:49.282636
81607143873.0,1235677.0,148.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3623500_bl-kate-czarny.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:46.610442
19156708857.0,1118217.0,435.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-mili-523103-antracyt.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:49.777248
9206017882.0,1048524.0,199.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/uchwyty-do-telewizorow/multibrackets-mb1008-m-universal-wallmount-fixed-medium.bhtml,uchwyty-do-telewizorow,www.euro.com.pl,2022-01-29 19:57:50.011248
52429045065.0,1204450.0,649.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-zlew-dinas-45-s-mini-stal-a-525123.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:54:12.141266
56566968369.0,1207560.0,369.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/garmin-opaska-vivofit-jr2-anna-frozen-garm.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-29 19:57:01.370363
92539759657.0,1251026.0,2149.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/siemens-se61ix09te.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:10.269262
54400886257.0,1206470.0,989.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/teka-bateria-ic-915-icon-chrom-teka.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:51.337251
28837726673.0,1146484.0,595.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-lanora-523122-stal-szlachetna-szczotkowana-.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:51.602451
81607133529.0,1235673.0,178.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3323503bl-maggie-czarny.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:46.875643
41949253417.0,1183712.0,145.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-techno-zeu-010a.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:45.052734
5686564787.0,1004523.0,239.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/blanco-blancotango-512643-w-kolorze-stali.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-29 19:57:46.360842
81607145425.0,1235694.0,219.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3323503be-maggie-bezowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:46.126842
89324084425.0,1247052.0,299.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-kwarc-4203-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:40.542032
89446370001.0,1247071.0,219.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-german-4510-910-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:40.807232
89324140417.0,1247018.0,180.09,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-standard-300-610-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:41.056833
30536675105.0,1154373.0,79.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-microsdhc-pro-endurance-64gb.bhtml,karty-pamieci,www.euro.com.pl,2022-01-29 19:57:41.290833
63111968345.0,1214913.0,299.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-onda-oll-611-63-stal-szlachetna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:14.585881
37003105905.0,1173717.0,429.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/mikrofony/natec-radium-600.bhtml,mikrofony,www.euro.com.pl,2022-01-29 19:57:41.790034
37235398073.0,1174262.0,109.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/tusze-i-tonery/brother-tn-b023.bhtml,tusze-i-tonery,www.euro.com.pl,2022-01-29 19:57:42.024034
52526462825.0,1204798.0,799.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/fotele-i-stojaki-do-kierownicy/spc-gear-fotel-dla-graczy-eg450-cl.bhtml,fotele-i-stojaki-do-kierownicy,www.euro.com.pl,2022-01-29 19:57:42.414035
93441432593.0,1252504.0,269.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-s-pink-br1-locon.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:54:15.838472
50462990577.0,1199981.0,1049.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/fitbit-smartwatch-versa-2-se-nav-pink-wo-fitbit.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:56:55.504753
90417397721.0,1248198.0,189.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/3623500_BLM KATE (czarny mat).bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:43.365637
90417396945.0,1248256.0,279.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/3673501BLM MERYL (czarny mat).bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:43.599637
85740157729.0,1241615.0,1599.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/echosondy/deeper-echosonda-wedk-chirp-2-0-deeper.bhtml,echosondy,www.euro.com.pl,2022-01-29 19:57:43.849238
30536652385.0,1154372.0,129.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-microsdhc-pro-endurance-128gb.bhtml,karty-pamieci,www.euro.com.pl,2022-01-29 19:57:44.098838
93441388745.0,1252501.0,529.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-s-pink-br12-loco.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:54:15.604472
87017736153.0,1244208.0,299.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-lina-l-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:44.613639
86502490633.0,1243241.0,239.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-bateria-ben562m-deante.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:44.878839
19147909961.0,1118162.0,435.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-daras-f-521751-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:45.128440
93441388625.0,1252520.0,499.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-black-br12-locon.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:54:15.105271
78641287433.0,1231250.0,1049.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/mio-rej-jazdy-mivue-846-talas-mio.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-29 19:57:52.164052
67814519649.0,1220146.0,499.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/krotkofalowki/motorola-zes-krotkof-tlkr-xt420-motorola.bhtml,krotkofalowki,www.euro.com.pl,2022-01-29 19:56:13.946280
45599908481.0,1192320.0,5999.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/miele-plyta-indukcyjna-km-7210-fr-miele.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:11.247475
81948559321.0,1236348.0,649.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/amazfit-smartwatch-t-rex-pro-blue-amazfit.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:55:49.610237
42399974145.0,1184877.0,459.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-karta-extreme-microsdxc-400-gb-160-90-mb.bhtml,karty-pamieci,www.euro.com.pl,2022-01-29 19:57:52.429253
97534439449.0,1257268.0,849.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/garmin-zegarek-vivomove-sport-agave-mint-silic.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:54:07.227257
21038774745.0,1128662.0,299.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-princess-ii-bezowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:59.402465
94231460745.0,1254050.0,2199.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zmywarki/bosch-sps4emw28e.bhtml,zmywarki,www.euro.com.pl,2022-01-29 19:54:01.314847
5522762707.0,1004312.0,365.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-blancomida-517742-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:59.995266
75804442673.0,1229202.0,639.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/polar-zegarek-sportowy-unite-plum-polar.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:56:06.473866
41948929625.0,1183653.0,146.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-joko-clinic-boj-060c.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:58:00.525667
38040678145.0,1176219.0,329.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/navitel-rejestrator-jazdy-r600-quad-navitel.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-29 19:58:00.790867
9742315152.0,1056999.0,249.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-eurostar-etn-614i-nova.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:05.272664
32308819769.0,1157585.0,529.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/schock-plutos-589000-onyx.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:58:01.383668
41948858937.0,1183553.0,269.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-milin-beu-w62m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:58:01.648869
43799216369.0,1187249.0,69.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/alveus-yoko-1016099-chrom.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-29 19:58:01.960869
21095581753.0,1128740.0,189.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/sortowniki-odpadow/franke-easysort-600-1-4.bhtml,sortowniki-odpadow,www.euro.com.pl,2022-01-29 19:58:02.210470
49549115329.0,1199547.0,399.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/teka-mtp-978-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:58:02.491270
41948891705.0,1183595.0,269.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-milin-beu-b62m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:58:02.756471
9398721547.0,1047655.0,369.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-senga-onyx.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:58:03.130871
72612157913.0,1225775.0,3449.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-apple-iphone-xr-128gb-red-new.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-29 19:56:04.414663
78796887441.0,1231498.0,1449.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zmywarki/candy-cdcp-8.bhtml,zmywarki,www.euro.com.pl,2022-01-29 19:56:03.775062
92883843649.0,1251855.0,2344.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-monitor-lg-32mp60g-b.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-29 19:58:04.191673
96565750153.0,1256481.0,1588.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dodatki-fortnite-i-rocket-league-pad-przewodowy-pdp-arctic-white.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-29 19:58:04.456874
41949561625.0,1183747.0,188.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-techno-zmu-3100.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:57:00.091161
56566968569.0,1207562.0,369.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/garmin-opaska-vivofit-jr2-star-wars-ds-garm.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-29 19:56:59.560760
77443262249.0,1230318.0,469.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/amazfit-smartwatch-gtr-2e-gray-amazfit.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:56:02.027859
21316065345.0,1129103.0,189.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-sirius-bialy-polarny.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-29 19:57:59.168464
46082326769.0,1193735.0,1499.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/mio-rej-jazdy-mivue-798-dual-gps-wifi-mio.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-29 19:57:58.918864
41948874921.0,1183608.0,162.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-funkia-bef-060m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:58.684864
77443254369.0,1230391.0,779.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/amazfit-smartwatch-zepp-e-polar-night-black-amaz.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:55:51.981441
66988678665.0,1219280.0,39.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/sluchawki-dla-graczy-pc/natec-sluchawki-z-mikrofonem-natec-canary.bhtml,sluchawki-dla-graczy-pc,www.euro.com.pl,2022-01-29 19:54:07.008857
89324083145.0,1247086.0,219.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-angelit-6713-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:39.996031
78233390697.0,1230695.0,1599.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zmywarki/amica-dfm42d7toqwd.bhtml,zmywarki,www.euro.com.pl,2022-01-29 19:55:51.123440
91628882785.0,1249493.0,349.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/sluchawki-dla-graczy-pc/logitech-s-uchawki-bezprz-g435-lightspeed-bia-e.bhtml,sluchawki-dla-graczy-pc,www.euro.com.pl,2022-01-29 19:54:05.854455
5553924362.0,1004280.0,1105.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-blancolinus-s-516688-antracyt.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:54.238856
52310995633.0,1204167.0,779.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-zlew-urban-ubg-611-62-onyx-franke.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:09.266271
54402211929.0,1206501.0,269.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-be-340-400-plus-podwieszany-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:08.408270
77443266169.0,1230382.0,1099.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/amazfit-smartwatch-zepp-e-blue-amaz.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:55:51.685041
75277211441.0,1228651.0,299.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/okulary-vr/htc-vive-cool-gasket-htc.bhtml,okulary-vr,www.euro.com.pl,2022-01-29 19:57:55.299658
55858736913.0,1207454.0,148.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-dozownik-do-mydla-comfort-chrom.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-29 19:57:55.830059
28837281873.0,1146497.0,585.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-candor-523120-stal-szlachetna-szczotkowana-.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:58.388463
60829585601.0,1213099.0,146.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-bateria-boro-chrom-bmo060m-deante.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:56.079659
60829922753.0,1212967.0,171.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-bateria-symetrio-chrom-bos080d-deante-.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:56.329259
60829919697.0,1213098.0,194.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-bateria-chaber-chrom-bgc080m-deante-.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:56.578860
92175601825.0,1250474.0,1699.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/apple-watch-nike-se-gps-cellular-40mm-czarno-bialy.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:54:04.450452
8099137432.0,1029852.0,319.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-pola-kamienny-szary.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:57.109261
65675416249.0,1217503.0,299.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/smartwatch/forever-smartwatch-amoled-icon-aw-100-black-fore.bhtml,smartwatch,www.euro.com.pl,2022-01-29 19:56:56.456354
67814507457.0,1220147.0,849.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/krotkofalowki/motorola-zes-krotkof-tlkr-xt460-motorola.bhtml,krotkofalowki,www.euro.com.pl,2022-01-29 19:55:53.697444
52310869977.0,1204164.0,129.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-dozownik-do-mydla-comfort-onyx-franke.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-29 19:57:57.889262
37534235617.0,1174886.0,799.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/mlynki-do-odpadow/franke-turbo-elite-te-50.bhtml,mlynki-do-odpadow,www.euro.com.pl,2022-01-29 19:57:58.138863
89324086345.0,1247037.0,198.59,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-leonit-5313-815-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:40.230031
84965150145.0,1240863.0,1199.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/telefony-komorkowe/motorola-smartfon-moto-defy-4-64gb-black.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-29 19:55:41.919423
90417398465.0,1248174.0,219.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/baterie-kuchenne/3323503BLM MAGGIE (czarny mat).bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-29 19:57:39.699630
5327881297.0,1003646.0,559.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-blancosupra-400-u-518201.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-29 19:56:01.201057
79973132465.0,1232984.0,399.0,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/latarki/fenix-latarka-diodowa-tk20r-039-280.bhtml,latarki,www.euro.com.pl,2022-01-29 19:57:18.623993
93912427129.0,1253309.0,69.99,0.0,0.0,0.0,,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-pro-plus-64gb-100-90mb-s-u3-v30.bhtml,karty-pamieci,www.euro.com.pl,2022-01-29 19:57:18.951594
