product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
91111148257.0,1248836.0,6349.0,5995.0,354.0,5.58,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-48jz1000e-tv-oled-panasonic.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:18.708641
2547215452.0,117941.0,1799.0,1699.0,100.0,5.56,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/faber-coctail-bk-80-energy.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:20.844195
83914370161.0,1239069.0,1799.0,1699.0,100.0,5.56,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/samsung-addwash-ww65aa626ae.bhtml,pralki,www.euro.com.pl,2022-01-27 19:55:35.267588
98915803793.0,1258115.0,8999.0,8499.0,500.0,5.56,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-i7-32gb-1tbssd-3070-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:16.628091
34930934233.0,1166873.0,899.0,849.0,50.0,5.56,NOCNA270122,do koszyka,https://www.euro.com.pl/zamrazarki/amica-fz133-4.bhtml,zamrazarki,www.euro.com.pl,2022-01-27 19:55:42.009974
76215526417.0,1229610.0,1799.0,1699.0,100.0,5.56,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/haier-hadg9dcs56b.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:53.389625
97445129657.0,1257236.0,3699.0,3495.0,204.0,5.52,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-65qa4c63dg-qled-uhd-android-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:32.700010
82441161361.0,1237067.0,6349.0,5999.0,350.0,5.51,NOCNA270122,do koszyka,https://www.euro.com.pl/chlodziarki-do-wina-do-zabudowy/liebherr-wkees-553-grandcru.bhtml,chlodziarki-do-wina-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:53.252185
37799142833.0,1175063.0,729.0,689.0,40.0,5.49,NOCNA270122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe/lg-ms23necbw.bhtml,kuchenki-mikrofalowe,www.euro.com.pl,2022-01-27 19:56:16.713959
63550475721.0,1215466.0,1899.0,1795.0,104.0,5.48,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:54.687699
82045328073.0,1236527.0,5499.0,5199.0,300.0,5.46,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/bosch-wavh8e90pl.bhtml,pralki,www.euro.com.pl,2022-01-27 19:55:31.325363
67814507801.0,1220143.0,369.0,349.0,20.0,5.42,NOCNA270122,do koszyka,https://www.euro.com.pl/krotkofalowki/motorola-zes-krotkof-tlkr-t82-extr-motorola.bhtml,krotkofalowki,www.euro.com.pl,2022-01-27 19:55:39.225815
82719676657.0,1237411.0,3699.0,3499.0,200.0,5.41,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-pavilion-13-bb0005nw-13-3-intel-core-i5-1135g7-8gb-ram-512gb-dysk-win10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:08.441054
82058267953.0,1236532.0,3699.0,3499.0,200.0,5.41,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/samsung-qe55q70a-smart-tv-uhd-4k.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:48.291333
80043577457.0,1232603.0,5599.0,5299.0,300.0,5.36,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-7400-14-5-i7-16gb-1tbssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:20.881766
93131900401.0,1252113.0,1899.0,1799.0,100.0,5.27,NOCNA270122,do koszyka,https://www.euro.com.pl/zestawy-audio-hifi/yamaha-crx-b370d-czarny-indiana-line-nota-250-x-czarny-dab.bhtml,zestawy-audio-hifi,www.euro.com.pl,2022-01-27 19:56:41.393371
69757506161.0,1221460.0,1899.0,1799.0,100.0,5.27,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/bosch-wau28r0epl-serie-6.bhtml,pralki,www.euro.com.pl,2022-01-27 19:56:05.338308
46158951217.0,1193899.0,1899.0,1799.0,100.0,5.27,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/dyson-pure-cool-link-tp02.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:56:03.511204
96064931697.0,1256072.0,3799.0,3599.0,200.0,5.26,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-i5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:20.868333
91404341777.0,1249192.0,3799.0,3599.0,200.0,5.26,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-ev8-x-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:06.119489
93816391929.0,1253088.0,3799.0,3599.0,200.0,5.26,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/lg-gsbv70dstm-.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:54:06.655520
97855505705.0,1257451.0,1999.0,1895.0,104.0,5.2,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58lua120d-4k-uhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:26.252641
65853990153.0,1217769.0,1159.0,1099.0,60.0,5.18,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/schock-piega-547001-magnolia.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:01.053495
98915807353.0,1258114.0,5799.0,5499.0,300.0,5.17,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-i5-16g-512sd-3060-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:18.451195
58399452073.0,1209591.0,2319.0,2199.0,120.0,5.17,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-fbi-737-xswh.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:49.104380
89198858097.0,1246900.0,2319.0,2199.0,120.0,5.17,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-smart-fsm-804-i-b-bk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:24.957567
96064945697.0,1256074.0,3899.0,3699.0,200.0,5.13,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-14-i5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:17.420136
94081910785.0,1253607.0,3899.0,3699.0,200.0,5.13,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/amica-fy5059-6dfx.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:54:45.275729
91446352537.0,1249251.0,3999.0,3795.0,204.0,5.1,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-75luw121d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:32.198981
76057281393.0,1229402.0,1579.0,1499.0,80.0,5.07,NOCNA270122,do koszyka,https://www.euro.com.pl/subwoofery/heco-aurora-sub-30a-bialy-subwoofer.bhtml,subwoofery,www.euro.com.pl,2022-01-27 19:54:10.130719
97650870017.0,1257490.0,4949.0,4699.0,250.0,5.05,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-pro-i5-16gb-1tbssd-mx450-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:23.947509
90077330129.0,1248064.0,599.0,569.0,30.0,5.01,NOCNA270122,do koszyka,https://www.euro.com.pl/masazer-do-stop/medivon-aqua-flow.bhtml,masazer-do-stop,www.euro.com.pl,2022-01-27 19:53:58.231038
32637607609.0,1159919.0,1999.0,1899.0,100.0,5.0,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/electrolux-eiv63440bw.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:31.653814
86237130233.0,1242587.0,3999.0,3799.0,200.0,5.0,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-s333-i5-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:46.862820
79020535329.0,1231608.0,1999.0,1899.0,100.0,5.0,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-700-hhp70cah011.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:55:11.890251
51388431969.0,1202317.0,1999.0,1899.0,100.0,5.0,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap9900.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:56:19.978146
94231575385.0,1253932.0,1999.0,1899.0,100.0,5.0,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-st-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:53:55.117860
58350282065.0,1209505.0,199.99,189.99,10.0,5.0,NOCNA270122,do koszyka,https://www.euro.com.pl/manicure-i-pedicure/beurer-beur-mp-55-elektryczny-pilnik-do-stop.bhtml,manicure-i-pedicure,www.euro.com.pl,2022-01-27 19:55:50.868481
95790785081.0,1255649.0,2999.0,2849.0,150.0,5.0,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-14-i3-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:18.939223
40047867105.0,1181064.0,3999.0,3799.0,200.0,5.0,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/elac-debut-2-0-f6-2-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:57:03.324625
98915816065.0,1258077.0,4099.0,3899.0,200.0,4.88,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-i5-16gb-512ssd-1650-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:26.507656
94563412177.0,1254313.0,7199.0,6849.0,350.0,4.86,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5515-i7-16gb-512ssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:13.616918
89309582185.0,1247197.0,10499.0,9995.0,504.0,4.8,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-55jz2000e-tv-oled-panasonic.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:34.999573
89309624065.0,1247198.0,13649.0,12995.0,654.0,4.79,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-65jz2000e-tv-oled-panasonic.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:55.347305
93533664145.0,1252782.0,419.0,399.0,20.0,4.77,NOCNA270122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/-rejestrator-jazdy-g-tech-x72-neoline.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-27 19:56:47.980747
97206948289.0,1257069.0,4199.0,3999.0,200.0,4.76,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-r5-8gb-512ssd-3050-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:23.268470
97206875065.0,1256993.0,4199.0,3999.0,200.0,4.76,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-r5-8gb-512ssd-3050-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:20.307301
79847157385.0,1232557.0,2099.0,1999.0,100.0,4.76,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/amica-bk3295-4nfvczm.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:51.543088
73361610905.0,1226382.0,4199.0,3999.0,200.0,4.76,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-p14evo-i5-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:40.698899
82441141497.0,1237074.0,7349.0,6999.0,350.0,4.76,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irbd-4571-peak-biofresh.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:56.485370
94514279593.0,1254204.0,10699.0,10199.0,500.0,4.67,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gp66-i7-16gb-1tbssd-3080-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:47.591862
96565751881.0,1256485.0,1588.0,1515.0,73.0,4.6,NOCNA270122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dodatki-fortnite-i-rocket-league-pad-przewodowy-powera-enhanced-red.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-27 19:57:13.607213
74325651105.0,1227750.0,219.0,209.0,10.0,4.57,NOCNA270122,do koszyka,https://www.euro.com.pl/radioodbiorniki/pure-elan-dab-szary-radioodb-pure.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-27 19:55:36.992687
46082326945.0,1193737.0,439.0,419.0,20.0,4.56,NOCNA270122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/mio-rejestr-jazdy-mivue-c570-mio.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-27 19:57:07.084840
45280007545.0,1191328.0,439.0,419.0,20.0,4.56,NOCNA270122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-spg-17cs-new.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-27 19:57:07.639872
83914378961.0,1239144.0,10999.0,10499.0,500.0,4.55,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/samsung-rf65a967fb1.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:11.398223
21938889121.0,1130178.0,2199.0,2099.0,100.0,4.55,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki/electrolux-ew7h438bp.bhtml,suszarki,www.euro.com.pl,2022-01-27 19:56:25.256448
47818930633.0,1197285.0,2199.0,2099.0,100.0,4.55,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/lg-lodowka-gbp32dslzn-lg.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:39.686841
83767475489.0,1238997.0,2199.0,2099.0,100.0,4.55,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-43pus7956-tv-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:20.631751
89304314873.0,1247134.0,10999.0,10499.0,500.0,4.55,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-c-z16-i7-32gb-1tbssd-3060-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:53.498199
95790787209.0,1255921.0,4399.0,4199.0,200.0,4.55,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-i7-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:25.224582
91446338281.0,1249325.0,2299.0,2195.0,104.0,4.52,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58luw121d-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:33.967082
90078809025.0,1248073.0,4699.0,4490.0,209.0,4.45,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-75up80003lr-tv-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:32.312419
52189206361.0,1203928.0,679.0,649.0,30.0,4.42,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/faber-e-okap-meblowy-bi-70-ss-2ls-faber.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:20.270162
95281688561.0,1255040.0,4599.0,4399.0,200.0,4.35,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-l5-r5-8gb-512ssd-3050-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:44.188667
82379770577.0,1236849.0,1149.0,1099.0,50.0,4.35,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-classic-l-90-kremowy-listwa-naturalna.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:17.634580
95409060073.0,1255485.0,2299.0,2199.0,100.0,4.35,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/haier-i-pro-7-hw80-b14979s8.bhtml,pralki,www.euro.com.pl,2022-01-27 19:54:50.029001
94524638337.0,1254186.0,2090.0,1999.0,91.0,4.35,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/electrolux-wa71-305dg.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:54:05.741468
93850509849.0,1253182.0,9399.0,8995.0,404.0,4.3,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-75jx940e-tv-led.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:39.447396
80851877241.0,1234561.0,6999.0,6699.0,300.0,4.29,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mbp-13-m1-16gb-256ssd-grey.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:41.418508
69272770489.0,1221049.0,5849.0,5599.0,250.0,4.27,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki/aeg-t9dba68sc.bhtml,suszarki,www.euro.com.pl,2022-01-27 19:55:27.124123
18266815321.0,1113324.0,469.0,449.0,20.0,4.26,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/mpm-mpm-46-cj-01-h.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:50.596465
90400472793.0,1248259.0,4699.0,4499.0,200.0,4.26,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5310-13-3-i5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:14.751983
57977128937.0,1209205.0,939.0,899.0,40.0,4.26,NOCNA270122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/candy-mikrofala-do-zab-mic20gdfba-candy.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:15.847909
32219043377.0,1155858.0,1919.0,1839.0,80.0,4.17,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-subline-500-u-523733-bialy-polysk.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:06.418938
88772499097.0,1246555.0,4799.0,4599.0,200.0,4.17,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-envy-r7-4700-16gb-512ssd-13-3-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:06.955969
51243404081.0,1202226.0,1699.0,1629.0,70.0,4.12,NOCNA270122,do koszyka,https://www.euro.com.pl/subwoofery/klipsch-r-120sw-czarny-subwoofer.bhtml,subwoofery,www.euro.com.pl,2022-01-27 19:55:54.418684
23450258673.0,1133997.0,729.0,699.0,30.0,4.12,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap8700-.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:56:28.563637
47784748041.0,1197173.0,729.0,699.0,30.0,4.12,NOCNA270122,do koszyka,https://www.euro.com.pl/kamery-cofania/garmin-tylna-kamera-cofania-bc35-garmin.bhtml,kamery-cofania,www.euro.com.pl,2022-01-27 19:57:08.038895
98915820169.0,1258074.0,7299.0,6999.0,300.0,4.11,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-yoga-s-9-14-i5-16gb-1tbssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:30.902907
90598114777.0,1248382.0,7299.0,6999.0,300.0,4.11,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/toshiba-gr-rf840we-pgs.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:54:05.189436
76582841625.0,1229896.0,489.0,469.0,20.0,4.09,NOCNA270122,do koszyka,https://www.euro.com.pl/etui-do-ipada-i-tabletow-multimedialnych/samsung-etui-bookcover-keyboard-tab-s7-black_1.bhtml,etui-do-ipada-i-tabletow-multimedialnych,www.euro.com.pl,2022-01-27 19:56:38.045179
83571720809.0,1238664.0,1199.0,1150.0,49.0,4.09,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-32la2063dg-fhd-toshiba-tv-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:59.330533
61875480033.0,1214155.0,4899.0,4699.0,200.0,4.08,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/whirlpool-smp9010cneixl.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:47.838307
82441476753.0,1237145.0,9999.0,9595.0,404.0,4.04,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/sony-kd85x85jaep-led-4k-goole-tv-sony.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:29.180240
82664845225.0,1237395.0,2499.0,2399.0,100.0,4.0,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip3-r7-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:33.485055
91018833201.0,1248683.0,2499.0,2399.0,100.0,4.0,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/samsung-pralka-ww8nk52e0vxeo-samsung.bhtml,pralki,www.euro.com.pl,2022-01-27 19:55:18.445626
51038071297.0,1201785.0,2499.0,2399.0,100.0,4.0,NOCNA270122,do koszyka,https://www.euro.com.pl/zelazka-systemowe/laurastar-lift-plus-pinky-pop.bhtml,zelazka-systemowe,www.euro.com.pl,2022-01-27 19:55:56.687814
98663644993.0,1257788.0,4999.0,4799.0,200.0,4.0,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-i5-16gb-512ssd-3050-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:27.787729
94563436593.0,1254298.0,7599.0,7299.0,300.0,3.95,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-16gb-1tbssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:13.070887
82719664073.0,1237443.0,7799.0,7499.0,300.0,3.85,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-spec-i7-16gb-1tbsssd-13-5-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:34.492544
97853887537.0,1257516.0,7799.0,7499.0,300.0,3.85,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ls7-r7-16gb-1tbssd-3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:47.848876
7107717762.0,1018770.0,519.0,499.0,20.0,3.85,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-50s.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:53.638639
97206871897.0,1257037.0,2599.0,2499.0,100.0,3.85,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-14-i5-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:15.021999
37171871689.0,1174094.0,2599.0,2499.0,100.0,3.85,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-kc-g50euw.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:56:29.640698
89619216321.0,1247388.0,2699.0,2599.0,100.0,3.71,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-hp14s-r5-4500-8gb-512ssd-14-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:20.064287
91404356281.0,1249193.0,4049.0,3899.0,150.0,3.7,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-ev8-wh-mat-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:02.731296
94131329465.0,1253790.0,5499.0,5299.0,200.0,3.64,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-14-i5-16gb-512ssd-w11-silver.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:25.762613
84965967145.0,1240926.0,549.0,529.0,20.0,3.64,NOCNA270122,do koszyka,https://www.euro.com.pl/nawigacja-samochodowa-gps/tomtom-naw-samochodowa-go-classic-5-tomtom.bhtml,nawigacja-samochodowa-gps,www.euro.com.pl,2022-01-27 19:54:50.769043
99114038281.0,1258635.0,3267.0,3149.0,118.0,3.61,NOCNA270122,do koszyka,https://www.euro.com.pl/konsole-playstation-5/sony-playstation-5-sackboy-wielka-przygoda-subskrypcja-ps-plus-3-m-ce-dodatkowy-pad-czerwony.bhtml,konsole-playstation-5,www.euro.com.pl,2022-01-27 19:56:46.684673
78746879697.0,1231459.0,2799.0,2699.0,100.0,3.57,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-r5-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:52.766157
86432495913.0,1242750.0,7049.0,6799.0,250.0,3.55,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-msi-i7-1185-16gb-1tbssd-13-4-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:55.076290
49504722977.0,1199422.0,5699.0,5499.0,200.0,3.51,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/samsung-lodowka-sbs-rs65r54412c-samsung.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:25.976489
81012085761.0,1234906.0,5699.0,5499.0,200.0,3.51,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gf65-i5-8gb-512ssd-3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:05.601892
